"CALL...BIBLIO.","X245.ab","X245.c","LOCATION","TOT.CHKOUT","LOUTDATE","SUBJECT","ISN","CALL...ITEM.","X008.Date.One","BCODE2","BCODE1"
"HQ1190 .T473 2001","Theorizing feminism :~parallel trends in the humanities and social sciences /","edited by Anne C. Herrmann, Abigail J. Stewart.","clstk",4,"02-19-2013 16:08","Feminist theory.","0813367883 (alk. paper)",NA,2001,"a","-"
"BF311 .T354 1999","The race for consciousness /","John G. Taylor.","clstk",0,"  -  -  ","Consciousness.","0262201151 (hardcover : alk. paper)",NA,1999,"a","-"
"TL3000.A1 I53","IEEE transactions on aerospace and electronic systems.",NA,"clstk",0,"  -  -  ","Astrionics -- Periodicals.~Avionics -- Periodicals.~Aerospace telemetry -- Periodicals.~Electronics in military engineering -- Periodicals.","0018-9251",NA,1965,"s","-"
"RC440 .M325 1999","Nurses in Nazi Germany :~moral choice in history /","Bronwyn Rebekah McFarland-Icke.","clstk",2,"09-20-2004 19:05","Psychiatric nursing -- Moral and ethical aspects -- Germany -- History -- 20th century.~Nursing ethics -- Germany -- History -- 20th century.~Medical policy -- Germany -- History -- 20th century.~National socialism and medicine.~World War, 1939-1945 -- Atrocities.~Euthanasia -- Germany -- History -- 20th century.~Medical ethics -- Germany -- History -- 20th century.","0691006652 (cl. : alk. paper)",NA,1999,"a","-"
"BF575.I5 F57 1999","Fear of intimacy /","Robert W. Firestone and Joyce Catlett.","clstk",7,"06-07-2004 13:50","Intimacy (Psychology)","1557986053",NA,1999,"a","-"
"T1312.3 D633COS","DISCOS :~District and county statistical data /","prepared by the Division of Finance, Texas Department of Transportation.","cltxd",0,"  -  -  ","Texas. Department of Transportation -- Statistics -- Periodicals.~Roads -- Texas -- Statistics -- Periodicals.~Transportation, Automotive -- Texas -- Statistics -- Periodicals.~Texas -- Administrative and political divisions -- Statistics -- Periodicals.",NA,NA,1992,"s","u"
"EP 4.8:D 26","Guideline on data handling conventions for the PM NAAQS",NA,"clfhd",0,"  -  -  ","Particles -- Measurement.~Air -- Pollution -- Measurement.~Air quality management -- United States.",NA,NA,1999,"w","u"
"QE905 .S49 1991","Fossil plants :~a textbook for students of botany and geology /","by A.C. Seward.","clstk",0,"  -  -  ","Paleobotany.~Plants, Fossil.",NA,NA,1991,"a","-"
"PN3311 .S8","Studies in short fiction.",NA,"clstk",0,"  -  -  ","Fiction -- History and criticism -- Periodicals.","0039-3789",NA,1963,"s","-"
"RJ506.M87 R44 1999","Refusal to speak :~treatment of selective mutism in children /","Sheila A. Spasaro and Charles E. Schaefer, editors.","clstk",6,"09-01-2006 15:51","Selective mutism -- Treatment.","0765701251 (alk. paper)",NA,1999,"a","-"
"PS3555.L625 Z6 1991","Ralph Ellison /","Mark Busby.","clstk",3,"02-20-2003 11:20","Ellison, Ralph -- Criticism and interpretation.","0805776265 (alk. paper)","PS3555.L625 Z6 1991",1991,"a","-"
"DA125.S57 L34 2000","Indians in Britain :~Anglo-Indian encounters, race and identity, 1880-1930 /","Shompa Lahiri.","clstk",1,"03-03-2014 17:45","East Indians -- Great Britain -- History -- 20th century.~East Indians -- Great Britain -- History -- 19th century.~East Indians -- Great Britain -- Ethnic identity.~Great Britain -- Ethnic relations.","0714649864 (cloth)~0714680494 (pbk.)",NA,2000,"a","-"
"Fic Hur 2001","Superduper Teddy /","Johanna Hurwitz ; illustrated by Debbie Tilley.","cljuv",2,"11-02-2008 20:54","Brothers and sisters -- Fiction.~Apartment houses -- Fiction.~City and town life -- Fiction.~Brothers and sisters -- Juvenile fiction.~Apartment houses -- Juvenile fiction.~City and town life -- Juvenile fiction.","0064421465 (pbk.)","Fic Hur 2001",2001,"a","j"
"EP 1.2:SU 7/48/AK","Alaska Superfund progress report October 1997/","U.S. Environmental Protection Agency.","clfhd",0,"  -  -  ","Superfund Innovative Technology Evaluation Program (U.S.)~Hazardous waste sites -- Alaska.~Hazardous waste site remediation -- Alaska.~Hazardous waste sites -- Northwest, Pacific.~Hazardous waste site remediation -- Northwest, Pacific.",NA,NA,1997,"w","u"
"027.073 App 2001","Down Cut Shin Creek :~the pack horse librarians of Kentucky /","by Kathi Appelt & Jeanne Cannella Schmitzer.","cljuv",3,"10-16-2007 10:59","Packhorse librarians -- Kentucky -- Juvenile literature.~Rural libraries -- Kentucky -- Juvenile literature.~Depressions -- 1929 -- Kentucky -- Juvenile literature.~Mountain life -- Kentucky -- Juvenile literature.~Kentucky -- Rural conditions -- Juvenile literature.~United States. Work Projects Administration. Kentucky -- Juvenile literature.~Packhorse librarians -- Kentucky.~Rural libraries -- Kentucky.~Depressions -- 1929.~Mountain life -- Kentucky.~Kentucky -- History.~United States. Work Projects Administration. Kentucky.","0060291354~006029244X (lib. bdg.)","027.073 App 2001",2001,"a","j"
"HF5549.5.T7 H285 1997","Web-based training cookbook /","Brandon Hall.","clstk",4,"08-27-2003 18:27","Employees -- Training of -- Interactive multimedia.~Employees -- Training of -- Computer-assisted instruction.~Web sites -- Design.~Web publishing.","0471180211 (pbk. : alk. paper)",NA,1997,"a","-"
"PS173.I6 B47 2000","The national uncanny :~Indian ghosts and American subjects /","Renée L. Bergland.","clstk",1,"06-14-2006 9:10","American literature -- 19th century -- History and criticism.~Indians in literature.~American literature -- 20th century -- History and criticism.~Ghost stories, American -- History and criticism.~Frontier and pioneer life in literature.~Supernatural in literature.","0874519438 (cloth : alk. paper)~0874519446 (pbk. : alk. paper)",NA,2000,"a","-"
"N6767.5.V52 A78 1999","Art in the age of Queen Victoria :~treasures from the Royal Academy of Arts permanent collection /","edited by Helen Valentine.","clstk",0,"  -  -  ","Royal Academy of Arts (Great Britain) -- Exhibitions.~Art, Victorian -- Great Britain -- Exhibitions.","0300079974",NA,1999,"a","-"
"BD418.3 .S75 1996","Deconstructing the mind /","Stephen P. Stich.","clstk",0,"  -  -  ","Philosophy of mind.~Mental representation.~Cognitive science.~Connectionism.~Psychology and philosophy.","0195100816",NA,1996,"a","-"
"PL5134 .H66 2000","Writing a new society :~social change through the novel in Malay /","Virginia Matheson Hooker.","clstk",0,"  -  -  ","Malay fiction -- 20th century -- History and criticism.~Social change -- Malaysia -- History -- 20th century.~Social change -- Indonesia -- History -- 20th century.~Social structure -- Malaysia -- History.~Social structure -- Indonesia -- History.~Southeast Asia -- Social conditions.","0824823044",NA,2000,"a","-"
"SI 1.40/2:1/2","Caribbean immigration to the United States /","edited by Roy S. Bryce-Laporte, Delores M. Mortimer.","clusd",0,"  -  -  ","Emigration and immigration.~United States -- Emigration and immigration.~Caribbean Area -- Emigration and immigration.",NA,NA,1983,"a","u"
"Q335 .A785","Artificial intelligence.",NA,"clstk",0,"  -  -  ","Artificial intelligence -- Periodicals.","0004-3702 0374-2539","Q334 .A785",1970,"s","-"
"E184.C5 C56 2000","Of orphans and warriors :~inventing Chinese American culture and identity /","Gloria Heyung Chun.","clstk",4,"03-15-2007 17:02","Chinese Americans -- History.~Chinese Americans -- Ethnic identity.~Chinese Americans -- Cultural assimilation.~Chinese Americans -- California -- History.~Chinese Americans -- California -- Ethnic identity.~Chinese Americans -- California -- Cultural assimilation.","0813527082 (alk. paper)~0813527090 (pbk. : alk. paper)",NA,2000,"a","-"
"TP248.27.P55 C53 2000","Introduction to plant biotechnology /","H.S. Chawla.","clstk",3,"09-22-2011 10:59","Plant biotechnology.~Plant genetics.","1578081300",NA,2000,"a","-"
"E Par 1999","Maggie and the Ferocious beast :~the big scare /","by Betty Paraskevas ; [illustrated by] Michael Paraskevas.","cljre",5,"09-26-2006 18:48","Fear -- Juvenile fiction.~Monsters -- Juvenile fiction.~Mice -- Juvenile fiction.~Pigs -- Fiction.","0689824890","E Par 1999",1999,"a","j"
"HF5415 .Z96 1999","The end of marketing as we know it /","Sergio Zyman.","clstk",1,"  -  -  ","Marketing.","0887309860",NA,1999,"a","-"
"HQ76.8.R6 P83 1998","Public scandals :~sexual orientation and criminal law in Romania : a report /","by Human Rights Watch and the International Gay and Lesbian Human Rights Commission.","clstk",1,"01-16-2002 18:33","Gay rights -- Romania.~Gays -- Government policy -- Romania.~Gays -- Legal status, laws, etc. -- Romania.~Homosexuality -- Law and legislation -- Romania.~Sexual orientation -- Romania.~Political persecution -- Romania.","1564321789",NA,1998,"a","-"
"PN2035 .W485 2000","Who's who in contemporary world theatre /","edited by Daniel Meyer-Dinkgräfe.","clref",0,"  -  -  ","Theater -- Biography -- Dictionaries.~Dramatists -- Biography -- Dictionaries.","0415141613",NA,2000,"a","r"
"E Wel 1997","McDuff comes home /","Rosemary Wells ; pictures by Susan Jeffers.","cljre",5,"11-12-2007 15:33","Dogs -- Juvenile fiction.","0786803177~0786822597 (lib. bdg.)","E Wel 1997",1997,"a","j"
"N1.A8143 N49 2000","Challenging art :~Artforum, 1962-1974 /","Amy Newman.","clstk",0,"  -  -  ","Artforum.~Art criticism -- United States -- History -- 20th century.","1569472076 (alk. paper)",NA,2000,"a","-"
"SI 1.33:28","Identification of pathological conditions in human skeletal remains /","Donald J. Ortner and Walter G.J. Putschar.","clusd",1,"03-02-2006 9:23","Paleopathology.~Bones -- Diseases.~Bone and Bones -- pathology.",NA,NA,1981,"a","u"
"PS591.M54 U58 1994","Unsettling America :~an anthology of contemporary multicultural poetry /","edited by Maria Mazziotti Gillan and Jennifer Gillan.","clstk",10,"08-30-2007 15:53","American poetry -- Minority authors.~United States -- Race relations -- Poetry.~Ethnic groups -- United States -- Poetry.~Minorities -- United States -- Poetry.~American poetry -- 20th century.","014023778x~0670851701 (hardcover)~014023778X (pbk.) : $13.95 ($18.99 Can.)",NA,1994,"a","-"
"LB1048 .K73 2000","The end of homework :~how homework disrupts families, overburdens children, and limits learning /","Etta Kralovec and John Buell.","clstk",3,"11-18-2013 14:13","Homework -- Social aspects -- United States.~Education -- Parent participation -- United States.~Home and school -- United States.~Educational change -- United States.","0807042188 (pbk. : alk. paper)",NA,2000,"a","-"
"E McD 1999","Bedbugs /","by Megan McDonald ; pictures by Paul Brett Johnson.","cljre",17,"02-11-2016 11:49","Baths -- Juvenile fiction.~Monsters -- Juvenile fiction.~Fear -- Juvenile fiction.","0531301931 (tr. : alk. paper)~0531331938 (lib. bdg. : alk. paper)","E McD 1999",1999,"a","j"
NA,"Miss Spider's wedding /","paintings and verse by David Kirk.","cljre",26,"10-23-2014 17:38","Spiders -- Juvenile fiction.~Marriage -- Juvenile fiction.~Stories in rhyme.","0590568663","E Kir 1995",1995,"a","j"
"BF311 .V33","Awakening intuition /","Frances E. Vaughan.","clstk",1,"09-18-2002 16:41","Intuition.","0385133715",NA,1979,"a","-"
"JA51 .I57","The International year book and statesmen's who's who.",NA,"clref",0,"  -  -  ","Political science -- Yearbooks.~Statesmen -- Biography -- Periodicals.~Politics -- Biography.~Politics -- yearbooks.~Biography -- 20th century -- Periodicals.~Yearbook. gtlm.","0074-9621",NA,1953,"s","-"
"I 19.42/4:99-4172","Site-specific estimation of peak-streamflow frequency using generalized least-squares regression for natural basins in Texas /","by William H. Asquith and Raymond M. Slade, Jr. ; in cooperation with the Texas Department of Transportation.","clusd",0,"  -  -  ","Streamflow -- Texas -- Computer programs.~Stream measurements -- Texas -- Computer programs.",NA,NA,1999,"a","u"
"P421.5 G941 1999","Guide to identification of harmful and potentially harmful fishes, shellfishes, and aquatic plants prohibited in Texas /","by Robert G. Howells.","cltxd",1,"03-07-2002 14:52","Fishes -- Texas -- Identification.~Shellfish -- Texas -- Identification.~Aquatic plants -- Texas -- Identification.~Nonindigenous pests -- Texas -- Identification.~Environmental law -- Texas.~Exotic fishes -- Texas.~Exotic plants -- Texas.~Nature conservation -- Law and legislation -- Texas.~Fishes -- Law and legislation -- Texas.",NA,NA,1999,"a","u"
"HF5681.R25 I525","Industry norms and key business ratios, one year.",NA,"clstk",1,"08-28-2001 14:52","Ratio analysis -- Periodicals.~Line of business reporting -- United States -- Statistics -- Periodicals.~Industrial statistics -- United States -- Periodicals.","1534-391X",NA,1989,"s","z"
"SI 1.2:Af 8/3","A human ideal in African art :~Bamana figurative sculpture /","Kate Ezra.","clusd",0,"  -  -  ","Sculpture, Bambara -- Exhibitions.~Sculpture, Primitive -- Mali -- Exhibitions.~National Museum of African Art (U.S.)~Washington (D.C.) -- Exhibitions.~New York (N.Y.) -- Exhibitions.",NA,NA,1986,"a","u"
"Fic Che 2000","The playmaker /","J.B. Cheaney.","cljuv",3,"10-04-2007 22:08","London (England) -- History -- 16th century -- Juvenile fiction.~Great Britain -- History -- Elizabeth, 1558-1603 -- Juvenile fiction.~Theater -- Juvenile fiction.~Detective and mystery stories.","037580577X (trade hardcover)~0375905774 (lib. bdg.)","Fic Che 2000",2000,"a","j"
"LD2281 .H7393e","Unaudited annual financial report for the year ended August 31 ... /","University of Houston.","clua ",0,"  -  -  ","University of Houston -- Appropriations and expenditures -- Periodicals.",NA,"LD2281.H737 U26",NA,"s","a"
"SI 1.27:522","Studies of Gymnomyzinae (Diptera, Ephydridae), II :~a revision of the shore fly subgenus Pseudohecamede Hendel of the genus Allotrichoma Becker /","Wayne N. Mathis.","clusd",0,"  -  -  ","Allotrichoma -- Classification.",NA,NA,1991,"a","u"
"C 3.215:H-150/","Current housing reports.",NA,"clusd",0,"  -  -  ","Housing -- United States -- Statistics -- Periodicals.~Housing surveys -- United States -- Periodicals.","1048-7565",NA,1985,"s","u"
"BF701 .E598 2000","The evolution of cognition /","edited by Cecilia Heyes and Ludwig Huber.","clstk",0,"  -  -  ","Genetic psychology.~Psychology, Comparative.","0262082861 (pbk. : alk. paper)",NA,2000,"a","-"
"EP 1.2:R 24/17","Superfund record of decision:~Sand Creek industrial site, Commerce City, CO.",NA,"clfhd",0,"  -  -  ","Hazardous waste sites -- Colorado -- Adams County.",NA,NA,1994,"w","u"
"N5350 .M264 1999","Egyptian art /","Jaromir Malek.","clstk",9,"12-13-2012 23:27","Art, Egyptian.~Art, Ancient -- Egypt.~Egypt -- Civilization.","0714836273",NA,1999,"a","-"
"PS129 .A55","American writers;~a collection of literary biographies.","Leonard Unger, editor in chief.","clref",0,"  -  -  ","American literature -- History and criticism.~American literature -- Bio-bibliography.~Authors, American -- Biography.","0684806258 (v. 5)~0684136627",NA,1974,"a","-"
"AE 2.110/2:106-12","An Act for the Relief of Luis A. Leon-Molina, Ligia Padron, Juan Leon Padron, Rendy Leon Padron, Manuel Leon Padron, and Luis Leon Padron.",NA,"clusd",0,"  -  -  ","Leon-Molina, Luis Alfonso, 1953-~Emigration and immigration law -- United States.",NA,NA,2000,"a","u"
"D756 .S48 2000","The fall of France, 1940 /","Andrew Shennan.","clstk",1,"02-02-2008 15:58","World War, 1939-1945 -- Campaigns -- Western Front.~World War, 1939-1945 -- Campaigns -- France.","0582290821~0582290813 (pbk.)",NA,2000,"a","-"
"TS155.A1 C56","Computers in industry.",NA,"clstk",0,"  -  -  ","Production management -- Data processing -- Periodicals.~Industries -- Periodicals.~Computers -- Periodicals.","0166-3615",NA,NA,"s","-"
"LB1631 .V65","Voices from the middle.",NA,"clstk",0,"  -  -  ","English language -- Study and teaching (Secondary) -- United States -- Periodicals.","1074-4762",NA,1994,"s","-"
"PG2947.M53 S63 2000","D.S. Mirsky :~a Russian-English life, 1890-1939 /","G.S. Smith.","clstk",0,"  -  -  ","Mirsky, D. S., Prince, 1890-1939.~Critics -- Soviet Union -- Biography.","0198160062",NA,2000,"a","-"
"EP 1.2:AN 7/4/","FY ... annual plan",NA,"clfhd",0,"  -  -  ","United States. Environmental Protection Agency -- Appropriations and expenditures -- Periodicals.~United States. Environmental Protection Agency -- Planning -- Periodicals.",NA,NA,2000,"w","u"
"HG3891.5 .M334 2000","Managing financial and corporate distress :~lessons from Asia /","Charles Adams, Robert E. Litan, Michael Pomerleano, editors.","clstk",1,"09-29-2003 18:32","Debt relief -- Congresses.~Corporate debt -- Congresses.~Debts, External -- Congresses.~Debt relief -- Asia -- Congresses.~Corporate debt -- Asia -- Congresses.~Debts, External -- Asia -- Congresses.~Financial crises -- Asia.","0815701039 (alk. paper)",NA,2000,"a","-"
"PQ7296.J6 Z874 2000","The three secular plays of Sor Juana Inés de la Cruz :~a critical study /","Guillermo Schmidhuber in collaboration with Olga Martha Peña Doria ; translated by Shelby Thacker.","clstk",3,"01-05-2012 11:14","Juana Inés de la Cruz, Sister, 1651-1695 -- Dramatic works.~Juana Inés de la Cruz, Sister, 1651-1695 -- Authorship.","0813120888 (cloth : alk. paper)",NA,2000,"a","-"
