"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","Collection","OCLC.number","Year.Published","SUPO.List.Price.Current"
"Motet in the Age of Du Fay : Subgenres, Transformation and Interpretation","Cumming, Julie E.(Author)",2000677,"9780521473774","9780511152443","Cambridge University Press","Cambridge University Press","MUSIC","History & Criticism","ML3275.C86 1999eb","$125.00 ","434","11",0,"0","1",0,0,"subscription",51028775,1999,125
"Beethoven : The Moonlight and Other Sonatas Op. 27 and Op. 31","Jones, Timothy(Author)",2000681,"9780521591362","9780511149580","Cambridge University Press","Cambridge University Press","MUSIC","Genres & Styles / Classical","ML410.B42.J66 1999eb","$195.00 ","158","12",0,"0","1",0,0,"subscription",49730789,1999,195
"Trust : A Sociological Theory","Sztompka, Piotr(Author)",2000682,"9780521591447","9780511152023","Cambridge University Press","Cambridge University Press","SOCIAL SCIENCE","Sociology / General","HM1181.S97 1999eb","$125.00 ","226","1",0,"0","1",0,0,"subscription",51174898,2000,125
"Dowland : Lachrimae (1604)","Holman, Peter(Author)",2000684,"9780521581967","9780511149535","Cambridge University Press","Cambridge University Press","MUSIC","History & Criticism","ML410.D808.H65 1999eb","$195.00 ","116","2",0,"0","2",0,0,"subscription",48138566,1999,195
"Philosophy of Psychology","Carruthers, Peter(Author)",2000689,"9780521551113","9780511151569","Cambridge University Press","Cambridge University Press","PSYCHOLOGY","Education & Training","BF38.B63 1999eb","$195.00 ","309","3",0,"0","1",0,0,"subscription",51037082,1999,195
"Freud, Psychoanalysis & Symbolism","Petocz, Agnes(Author)",2000705,"9780521591522","9780511150432","Cambridge University Press","Cambridge University Press","PSYCHOLOGY","Movements / Psychoanalysis","BF109.F74.P48 1999eb","$125.00 ","295","5",0,"0","2",0,0,"subscription",52560176,1999,125
"Concise History of Mexico","Hamnett, Brian R.(Author)",2000718,"9780521581202","9780511149481","Cambridge University Press","Cambridge University Press","HISTORY","Latin America / Mexico","F1226.H36 1999eb","$195.00 ","352","4",0,"0","1",0,0,"subscription",49414767,1999,195
"Restoration and Reform, 1153-1165 : Recovery from Civil War in England","White, Graeme J.(Author)",2000729,"9780521554596","9780511150647","Cambridge University Press","Cambridge University Press","HISTORY","Europe / Great Britain","DA206.W48 2000eb","$125.00 ","266","2",0,"0","1",0,0,"subscription",52560744,2000,125
"Definiteness","Lyons, Christopher(Author)",2000738,"9780521362825","9780511150883","Cambridge University Press","Cambridge University Press","LANGUAGE ARTS & DISCIPLINES","Linguistics / General","P299.D43.L97 1999eb","$195.00 ","400","2",0,"0","1",0,0,"subscription",52610870,1998,195
"European and Islamic Trade in the Early Ottoman State : The Merchants of Genoa and Turkey","Fleet, Kate(Author)",2000763,"9780521642217","9780511150227","Cambridge University Press","Cambridge University Press","BUSINESS & ECONOMICS","Commerce","HF3868.Z7.E854 1999eb","$125.00 ","197","2",0,"0","1",0,0,"subscription",48139567,1999,125
"Barbarism and Religion, Volume 1 : The Enlightenments of Edward Gibbon, 1737-1764","Pocock, J. G.(Author)",2000779,"9780521633451","9780511151903","Cambridge University Press","Cambridge University Press","HISTORY","Ancient / Rome","DG206.G5.P63 1999eb","$125.00 ","355","115",0,"0","7",0,0,"subscription",744454232,1999,125
"Political Culture in the Reign of Elizabeth I : Queen and Commonwealth, 1558-1585","McLaren, Anne(Author)",2000814,"9780521651448","9780511149757","Cambridge University Press","Cambridge University Press","HISTORY","Europe / Great Britain","JN181.M35 1999eb","$125.00 ","285","5",0,"0","2",0,0,"subscription",179108152,2000,125
"Powers of Freedom : Reframing Political Thought","Rose, Nikolas(Author)",2000829,"9780521650755","9780511150401","Cambridge University Press","Cambridge University Press","PHILOSOPHY","History & Surveys / Modern","JA76.R645 1999eb","$125.00 ","332","28",0,"184","3",0,0,"subscription",47009928,1999,125
"Myth & Philosophy from the Presocratics to Plato","Morgan, Kathryn A.(Author)",2000842,"9780521621809","9780511152610","Cambridge University Press","Cambridge University Press","PHILOSOPHY","History & Surveys / Ancient & Classical","B178.M67 2000eb","$125.00 ","321","14",3,"0","7",0,1,"subscription",56416034,2000,125
"Evil & Christian Ethics","Graham, Gordon(Author)",2000881,"9780521771092","9780511152665","Cambridge University Press","Cambridge University Press","PHILOSOPHY","Ethics & Moral Philosophy","BJ1275.G73 2001eb","$195.00 ","259","4",0,"0","1",0,0,"subscription",51174935,2001,195
